Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.76,0.01,0.364%,65511435.00,United States,2021,242308,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.2836,0.0336,13.44%,6731537.00,United States,2021,2770,Technology,Computer Software: Prepackaged Software
AIXI,XIAO-I Corporation American Depositary Shares,$4.15,0.61,17.232%,34725191.00,China,2023,195059,Technology,Computer Software: Prepackaged Software
ALAB,Astera Labs Inc. Common Stock,$41.36,-0.61,-1.453%,6479321774.00,United States,2024,2292479,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$12.61,1.88,17.521%,86630700.00,Israel,2018,406616,Technology,Computer Software: Prepackaged Software
ALGM,Allegro MicroSystems Inc. Common Stock,$21.13,-0.69,-3.162%,4097539742.00,United States,2020,1762514,Technology,Semiconductors
ALKT,Alkami Technology Inc. Common Stock,$29.62,0.19,0.646%,2931946659.00,United States,2021,270309,Technology,Computer Software: Prepackaged Software
ALOT,AstroNova Inc. Common Stock,$14.85,-0.11,-0.735%,111576425.00,United States,1983,3542,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$54.01,-0.21,-0.387%,2659924988.00,United States,2015,624331,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$85.90,0.27,0.315%,7291723807.00,United States,2017,179167,Technology,Computer Software: Prepackaged Software
AMAT,Applied Materials Inc. Common Stock,$183.21,-2.73,-1.468%,151039072962.00,United States,1972,8010872,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$52.83,0.44,0.84%,2180531571.00,United States,2012,390222,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$150.77,0.91,0.607%,244018507771.00,United States,,29219456,Technology,Semiconductors
AMKR,Amkor Technology Inc. Common Stock,$29.82,-0.30,-0.996%,7347325079.00,United States,1998,997547,Technology,Semiconductors
AMPL,Amplitude Inc. Class A Common Stock,$8.76,0.20,2.336%,1082348729.00,United States,,320699,Technology,Computer Software: Prepackaged Software
AMST,Amesite Inc. Common Stock,$2.25,-0.16,-6.639%,5720490.00,United States,2020,14034,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$10.75,-0.03,-0.278%,361834315.00,United States,,143960,Technology,Computer Software: Prepackaged Software
ANSS,ANSYS Inc. Common Stock,$319.13,1.67,0.526%,27887699700.00,United States,1996,317749,Technology,Computer Software: Prepackaged Software
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.95,0.00,0.00%,0.00,United States,2022,2,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$35.06,0.67,1.948%,1015803477.00,Bermuda,2010,259876,Technology,Semiconductors
APCX,AppTech Payments Corp. Common Stock,$0.8298,-0.0012,-0.144%,20840362.00,United States,,189758,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.11,-0.12,-52.174%,2762641.00,United States,,1428,Technology,Computer Software: Prepackaged Software
APH,Amphenol Corporation Common Stock,$63.45,1.39,2.24%,76412124423.00,United States,,6219289,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$1.99,0.02,1.015%,183482330.00,China,2020,68515,Technology,Computer Software: Prepackaged Software
APP,Applovin Corporation Class A Common Stock,$105.61,8.04,8.24%,35299993273.00,United States,2021,9795591,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$224.23,0.11,0.049%,8133397250.00,United States,2015,170117,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$31.49,0.04,0.127%,2278262452.00,United States,2017,253045,Technology,Computer Software: Prepackaged Software
ARBB,ARB IOT Group Limited Ordinary Shares,$0.2689,0.0005,0.186%,7109044.00,Malaysia,2023,42827,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.93,0.05,2.66%,150967605.00,Israel,,50384,Technology,EDP Services
AREN,The Arena Group Holdings Inc. Common Stock,$0.89,-0.01,-1.111%,26336551.00,United States,2022,12793,Technology,EDP Services
ARM,Arm Holdings plc American Depositary Shares,$139.18,-1.14,-0.812%,144793198572.00,United Kingdom,2023,6989424,Technology,Semiconductors
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.2949,-0.0075,-2.48%,48384646.00,United Kingdom,,326301,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.0707,0.00,0.00%,11599846.00,United Kingdom,,100,Technology,Computer Software: Prepackaged Software
ARW,Arrow Electronics Inc. Common Stock,$122.86,-1.48,-1.19%,6504720603.00,United States,,348508,Technology,Electronic Components
ASAN,Asana Inc. Class A Common Stock,$11.71,0.04,0.343%,2671804492.00,United States,2020,1923406,Technology,Computer Software: Prepackaged Software
ASML,ASML Holding N.V. New York Registry Shares,$800.17,0.03,0.004%,314804258493.00,Netherlands,1995,1318397,Technology,Industrial Machinery/Components
ASST,Asset Entities Inc. Class B Common Stock,$1.90,-0.18,-8.654%,6118353.00,United States,2023,859830,Technology,Computer Software: Prepackaged Software
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.84,-0.13,-4.377%,2906592.00,United States,,71489,Technology,Semiconductors
ASUR,Asure Software Inc Common Stock,$8.70,0.13,1.517%,230184209.00,United States,,130447,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.54,-0.02,-0.209%,20913715540.00,Taiwan,2018,6183822,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$6.16,-0.05,-0.805%,87587777.00,United States,,8891,Technology,Industrial Machinery/Components
ATGL,Alpha Technology Group Limited Ordinary Shares,$1.28,-0.11,-7.914%,19536000.00,China,2023,35266,Technology,EDP Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.98,-0.35,-1.281%,3260520185.00,China,2013,399527,Technology,EDP Services
ATOM,Atomera Incorporated Common Stock,$2.54,-0.07,-2.682%,70623273.00,United States,2016,139761,Technology,Semiconductors
AUID,authID Inc. Common Stock,$7.95,-0.26,-3.167%,86820765.00,United States,,19588,Technology,Computer Software: Prepackaged Software
AUR,Aurora Innovation Inc. Class A Common Stock,$4.83,0.37,8.296%,7576768097.00,United States,2021,10241536,Technology,EDP Services
AUROW,Aurora Innovation Inc. Warrant,$0.4586,0.0886,23.946%,719400797.00,United States,2021,948052,Technology,EDP Services
AUUD,Auddia Inc. Common Stock,$0.7901,0.0299,3.933%,3508044.00,United States,2021,169916,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.046,-0.0009,-1.919%,204240.00,United States,2021,498,Technology,EDP Services
AVDX,AvidXchange Holdings Inc. Common Stock,$7.74,0.08,1.044%,1608725168.00,United States,2021,1572884,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$164.56,6.29,3.974%,766007668254.00,United States,2009,43514403,Technology,Semiconductors
AVNW,Aviat Networks Inc. Common Stock,$20.99,-3.37,-13.834%,263745311.00,United States,,710002,Technology,Radio And Television Broadcasting And Communications Equipment
AVPT,AvePoint Inc. Class A Common Stock,$11.79,0.04,0.34%,2201483824.00,United States,2019,642648,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$2.65,0.14,5.578%,494820368.00,United States,2019,54116,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$49.99,-0.12,-0.239%,4404742175.00,United States,,423217,Technology,Electronic Components
AWRE,Aware Inc. Common Stock,$2.21,0.02,0.913%,46815774.00,United States,1996,20403,Technology,Computer Software: Prepackaged Software
AXTI,AXT Inc Common Stock,$2.29,-0.07,-2.966%,101864272.00,United States,1998,107522,Technology,Semiconductors
AZPN,Aspen Technology Inc. Common Stock,$225.17,-0.31,-0.137%,14243026573.00,United States,,120944,Technology,EDP Services
AZTA,Azenta Inc.,$46.92,0.83,1.801%,2295120937.00,United States,,765310,Technology,Industrial Machinery/Components
BAND,Bandwidth Inc. Class A Common Stock,$16.32,0.03,0.184%,445511389.00,United States,2017,207384,Technology,Computer Software: Prepackaged Software
BASE,Couchbase Inc. Common Stock,$14.83,0.17,1.16%,761139769.00,United States,2021,363861,Technology,Computer Software: Prepackaged Software
BB,BlackBerry Limited Common Stock,$2.47,0.02,0.816%,1457727715.00,Canada,,6727255,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.55,0.00,0.00%,387613908.00,United States,2021,1891699,Technology,Computer Software: Prepackaged Software
BCAN,Femto Technologies Inc. Common Stock,$8.23,-0.12,-1.437%,5350216.00,Canada,,10520,Technology,Computer Software: Prepackaged Software
BCOV,Brightcove Inc. Common Stock,$2.02,-0.02,-0.98%,90741547.00,United States,2012,123513,Technology,EDP Services
BEEM,Beam Global Common Stock,$5.27,0.07,1.346%,77053413.00,United States,,37728,Technology,Semiconductors
BHE,Benchmark Electronics Inc. Common Stock,$41.03,0.66,1.635%,1481420276.00,United States,,267562,Technology,Electrical Products
BIDU,Baidu Inc. ADS,$84.07,0.12,0.143%,29479055125.00,China,2005,1355200,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.61,-0.07,-1.232%,436194622.00,United States,2020,777712,Technology,Computer Software: Prepackaged Software
BILI,Bilibili Inc. American Depositary Shares,$15.41,-0.22,-1.408%,6351336689.00,China,2018,2675863,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$51.84,-0.40,-0.766%,5530564656.00,United States,2019,2542883,Technology,EDP Services
BKSY,BlackSky Technology Inc. Class A Common Stock,$6.08,-0.51,-7.739%,113171868.00,United States,2019,359375,Technology,Radio And Television Broadcasting And Communications Equipment
BKTI,BK Technologies Corporation Common Stock,$19.70,-0.48,-2.379%,69678033.00,United States,,20754,Technology,Radio And Television Broadcasting And Communications Equipment
BKYI,BIO-key International Inc. Common Stock,$1.70,-0.61,-26.407%,3369742.00,United States,,19417270,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$49.26,0.38,0.777%,3062744638.00,United States,2016,426815,Technology,Computer Software: Prepackaged Software
BLBX,Blackboxstocks Inc. Common Stock,$2.04,-0.24,-10.526%,7175559.00,United States,,12072,Technology,EDP Services
BLIN,Bridgeline Digital Inc. Common Stock,$1.08,-0.0077,-0.708%,11251018.00,United States,2007,3552,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$82.05,0.70,0.86%,4235941197.00,United States,2004,89464,Technology,Computer Software: Prepackaged Software
BLND,Blend Labs Inc. Class A Common Stock,$3.40,0.09,2.719%,864428876.00,United States,2021,1847787,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.92,0.02,0.339%,253968000.00,United States,2021,132464,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$6.12,-0.18,-2.857%,774422909.00,United States,2021,2460982,Technology,Computer Software: Programming Data Processing
BMR,Beamr Imaging Ltd. Ordinary Share,$3.52,-0.07,-1.95%,54595200.00,Israel,2023,69796,Technology,Computer Software: Prepackaged Software
BNAI,Brand Engagement Network Inc. Common Stock,$0.98,-0.03,-2.97%,35243906.00,United States,2021,105371,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.0478,0.0057,13.539%,1719039.00,United States,2021,3132,Technology,EDP Services
BNZI,Banzai International Inc. Class A Common Stock,$0.0776,-0.0043,-5.25%,4526654.00,United States,2021,599663,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0034,-0.0001,-2.857%,198333.00,United States,2021,200,Technology,Computer Software: Prepackaged Software
BOX,Box Inc. Class A Common Stock,$32.89,-0.18,-0.544%,4710774281.00,United States,2015,1228885,Technology,Computer Software: Prepackaged Software
BRAG,Bragg Gaming Group Inc. Common Shares,$4.88,0.06,1.245%,121737827.00,Canada,,12568,Technology,Office Equipment/Supplies/Services
BRZE,Braze Inc. Class A Common Stock,$34.55,-0.08,-0.231%,3549202441.00,United States,2021,1019467,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$48.87,-0.04,-0.082%,14766457844.00,United States,2020,789069,Technology,Computer Software: Prepackaged Software
BTCM,BIT Mining Limited ADS,$2.15,0.09,4.369%,23891494.00,,2013,22088,Technology,EDP Services
BZ,KANZHUN LIMITED American Depository Shares,$12.12,0.12,1.00%,5331906223.00,China,2021,3518792,Technology,Computer Software: Programming Data Processing
CACI,CACI International Inc. Class A Common Stock,$471.58,2.30,0.49%,10517704858.00,United States,,82686,Technology,EDP Services
CAMT,Camtek Ltd. Ordinary Shares,$79.16,-0.17,-0.214%,3554412398.00,Israel,2000,742096,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.928,0.018,1.978%,235964333.00,China,2019,5726640,Technology,Semiconductors
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.5601,-0.0199,-1.259%,169922822.00,,2018,30095,Technology,Computer Software: Prepackaged Software
CARG,CarGurus Inc. Class A Common Stock ,$28.42,1.08,3.95%,2937743570.00,United States,2017,671220,Technology,EDP Services
CARS,Cars.com Inc. Common Stock ,$17.08,0.11,0.648%,1127622591.00,United States,2017,517027,Technology,EDP Services
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.75,0.13,1.224%,6701554010.00,United States,,3265923,Technology,Computer Software: Prepackaged Software
CCLD,CareCloud Inc. Common Stock,$2.64,0.09,3.529%,42803922.00,United States,2014,57522,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$12.95,0.4561,3.651%,209966211.00,United States,,2968,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.16,0.15,1.249%,197157461.00,United States,,10223,Technology,Computer Software: Prepackaged Software
CCRD,CoreCard Corporation Common Stock,$15.20,0.36,2.426%,121972674.00,United States,1986,26996,Technology,Computer Software: Prepackaged Software
CCSI,Consensus Cloud Solutions Inc. Common Stock,$21.77,0.21,0.974%,420100196.00,United States,,69305,Technology,Computer Software: Prepackaged Software
CDLX,Cardlytics Inc. Common Stock,$3.60,0.31,9.422%,179424374.00,United States,2018,866383,Technology,Computer Software: Programming Data Processing
CDNS,Cadence Design Systems Inc. Common Stock,$269.90,5.18,1.957%,73904018000.00,United States,,1984429,Technology,Computer Software: Prepackaged Software
CERS,Cerus Corporation Common Stock,$2.04,-0.01,-0.488%,378006304.00,United States,1997,636346,Technology,EDP Services
CERT,Certara Inc. Common Stock,$10.72,-0.26,-2.368%,1724727443.00,United States,2020,7234427,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$0.143,-0.0012,-0.832%,2493556.00,United States,,641340,Technology,Electrical Products
CEVA,CEVA Inc. Common Stock,$24.15,-0.26,-1.065%,572015475.00,United States,,261687,Technology,Computer Software: Programming Data Processing
CFLT,Confluent Inc. Class A Common Stock,$19.39,-0.10,-0.513%,6257608646.00,United States,2021,1700321,Technology,Computer Software: Prepackaged Software
CGNT,Cognyte Software Ltd. Ordinary Shares,$6.31,0.01,0.159%,447988136.00,Israel,,498717,Technology,Computer Software: Prepackaged Software
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$190.55,0.65,0.342%,21514319665.00,Israel,1996,602782,Technology,Computer Software: Prepackaged Software
CHR,Cheer Holding Inc. Class A Ordinary Share,$2.44,0.09,3.83%,24570829.00,China,2018,4089,Technology,EDP Services
CINT,CI&T Inc Class A Common Shares,$6.83,0.00,0.00%,918034056.00,,2021,48405,Technology,EDP Services
CLBT,Cellebrite DI Ltd. Ordinary Shares,$16.96,0.32,1.923%,3481838222.00,Israel,,791099,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$5.77,0.12,2.124%,1184564065.00,Israel,,85965,Technology,Computer Software: Prepackaged Software
CLMB,Climb Global Solutions Inc. Common Stock,$87.25,0.05,0.057%,401942428.00,United States,,33576,Technology,Retail: Computer Software & Peripheral Equipment
CLPS,CLPS Incorporation Common Stock,$1.2998,0.0098,0.76%,36186505.00,China,2018,48761,Technology,Computer Software: Prepackaged Software
CLS,Celestica Inc. Common Stock,$45.55,0.23,0.508%,5418271526.00,Canada,1998,1666151,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$6.31,-0.20,-3.072%,4569329672.00,United Kingdom,2019,2938823,Technology,EDP Services
CMBM,Cambium Networks Corporation Ordinary Shares,$1.72,0.03,1.775%,48524934.00,Cayman Islands,2019,24038,Technology,Radio And Television Broadcasting And Communications Equipment
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.04,0.475,13.324%,120728888.00,China,2022,48651,Technology,Computer Software: Prepackaged Software
CMTL,Comtech Telecommunications Corp. Common Stock,$3.28,-0.02,-0.606%,93457522.00,United States,,274521,Technology,Radio And Television Broadcasting And Communications Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.59,-0.0388,-6.17%,4250659.00,China,,166492,Technology,Computer Software: Programming Data Processing
CNXC,Concentrix Corporation Common Stock,$66.42,-2.07,-3.022%,4339149922.00,United States,,375080,Technology,Computer Software: Prepackaged Software
COHR,Coherent Corp. Common Stock,$75.97,0.60,0.796%,11646230248.00,United States,,1547206,Technology,Electronic Components
COMM,CommScope Holding Company Inc. Common Stock,$5.22,0.08,1.556%,1126737960.00,United States,2013,5174788,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$5.96,-0.03,-0.501%,3010990540.00,United States,2021,6264688,Technology,EDP Services
COUR,Coursera Inc. Common Stock,$7.77,0.06,0.778%,1219237911.00,United States,2021,938168,Technology,Computer Software: Prepackaged Software
CRCT,Cricut Inc. Class A Common Stock,$5.82,0.10,1.748%,1259261673.00,United States,2021,397576,Technology,Industrial Machinery/Components
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$27.77,1.12,4.203%,4611609082.00,United States,2022,2837913,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$4.45,-0.14,-3.05%,46487633.00,United States,,32325,Technology,EDP Services
CRKN,Crown Electrokinetics Corp. Common Stock,$1.24,-0.05,-3.876%,5443176.00,United States,,206492,Technology,Industrial Machinery/Components
CRM,Salesforce Inc. Common Stock,$253.37,3.80,1.523%,242221720000.00,United States,2004,5219521,Technology,Computer Software: Prepackaged Software
CRNC,Cerence Inc. Common Stock,$2.81,-0.06,-2.091%,117469555.00,United States,,438979,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.76,-0.01,-0.361%,235754566.00,Israel,,195290,Technology,Radio And Television Broadcasting And Communications Equipment
CRSR,Corsair Gaming Inc. Common Stock,$5.83,0.02,0.344%,607173395.00,United States,2020,466981,Technology,Computer peripheral equipment
CRUS,Cirrus Logic Inc. Common Stock,$134.00,-2.63,-1.925%,7157101470.00,United States,1989,449829,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$257.10,3.57,1.408%,63022002582.00,United States,2019,2645233,Technology,Computer Software: Prepackaged Software
CSGS,CSG Systems International Inc. Common Stock,$46.02,0.60,1.321%,1357730775.00,United States,1996,166745,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$13.90,0.07,0.506%,919606500.00,Canada,2006,1207675,Technology,Semiconductors
CSLR,Complete Solaria Inc. Common Stock,$2.08,0.18,9.474%,132316700.00,United States,,631032,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.135,0.0346,34.462%,8587863.00,United States,,7838,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$12.02,0.33,2.823%,117356957.00,United States,1982,23194,Technology,EDP Services
CTS,CTS Corporation Common Stock,$45.76,-0.07,-0.153%,1389508761.00,United States,,83702,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.31,0.01,0.013%,37823660149.00,United States,1998,1996631,Technology,EDP Services
CTV,Innovid Corp. Common Stock,$1.75,0.08,4.79%,256213031.00,,2021,217881,Technology,Computer Software: Prepackaged Software
CVLT,Commvault Systems Inc. Common Stock,$146.92,1.41,0.969%,6422364207.00,United States,2006,234144,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$3.22,-0.17,-5.015%,22159518.00,United States,,69920,Technology,Industrial Machinery/Components
CW,Curtiss-Wright Corporation Common Stock,$303.84,3.37,1.122%,11636870858.00,United States,,145852,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$23.36,-0.20,-0.849%,5754121492.00,United States,2021,915469,Technology,Computer Software: Prepackaged Software
CXAI,CXApp Inc. Class A Common Stock,$1.88,0.03,1.622%,28701883.00,United States,2021,297922,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.257,0.0096,3.88%,3923608.00,United States,2021,20578,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$7.67,0.21,2.815%,1944103249.00,United States,2021,3001442,Technology,Computer Software: Prepackaged Software
CYBR,CyberArk Software Ltd. Ordinary Shares,$272.75,7.02,2.642%,11525142894.00,Israel,2014,471906,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$3.50,0.22,6.707%,7092866.00,United States,2021,64758,Technology,EDP Services
DADA,Dada Nexus Limited American Depositary Shares,$1.04,-0.06,-5.455%,274640955.00,China,2020,1568639,Technology,Computer Software: Programming Data Processing
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$33.43,0.77,2.358%,1930615562.00,United Kingdom,2018,538186,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$58.76,0.86,1.485%,9289956000.00,United States,2018,1001722,Technology,Computer Software: Prepackaged Software
DBX,Dropbox Inc. Class A Common Stock,$24.27,0.12,0.497%,7897885152.00,United States,2018,2488922,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$42.17,0.88,2.131%,1274838192.00,Canada,,96967,Technology,Computer Software: Prepackaged Software
DDD,3D Systems Corporation Common Stock,$2.31,0.12,5.479%,308555423.00,United States,,3376489,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$13.00,-0.57,-4.20%,644194720.00,South Korea,2021,54788,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$109.63,0.11,0.10%,34107028767.00,United States,2019,2552739,Technology,Computer Software: Prepackaged Software
DELL,Dell Technologies Inc. Class C Common Stock ,$112.15,3.35,3.079%,78772448142.00,United States,2018,9889873,Technology,Computer Manufacturing
DGLY,Digital Ally Inc. Common Stock,$1.135,-0.01,-0.873%,4375607.00,United States,,50951,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$4.38,0.13,3.059%,512999231.00,United States,2021,333852,Technology,Computer Software: Prepackaged Software
DIOD,Diodes Incorporated Common Stock,$60.48,-1.36,-2.199%,2802134019.00,United States,,267797,Technology,Semiconductors
DJT,Trump Media & Technology Group Corp. Common Stock,$16.075,-0.605,-3.627%,3130056035.00,United States,2024,7034549,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$10.76,-0.435,-3.886%,2095141707.00,United States,2021,123386,Technology,Computer Software: Programming Data Processing
DM,Desktop Metal Inc. Class A Common Stock,$4.55,0.07,1.563%,151212907.00,United States,2019,169849,Technology,Industrial Machinery/Components
DMRC,Digimarc Corporation Common Stock,$28.72,0.33,1.162%,615200350.00,United States,,79764,Technology,EDP Services
DOCN,DigitalOcean Holdings Inc. Common Stock,$40.17,0.46,1.158%,3698144439.00,United States,2021,1661119,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$38.22,1.39,3.774%,7095948132.00,United States,2021,2165991,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$56.49,1.18,2.133%,11465928557.00,United States,1989,2217753,Technology,Computer Software: Prepackaged Software
DOMO,Domo Inc. Class B Common Stock,$7.17,-0.09,-1.24%,276983309.00,United States,2018,200408,Technology,Computer Software: Prepackaged Software
DOX,Amdocs Limited Ordinary Shares,$85.05,0.00,0.00%,9980432006.00,Guernsey,,713040,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$7.62,-1.21,-13.703%,241063074.00,China,2019,638053,Technology,Computer Software: Programming Data Processing
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$15.32,0.08,0.525%,1011234149.00,China,2010,354443,Technology,Semiconductors
